Date,Time,Group,Zonal point,Intertidal zone,Tape point,Quarter,Distance from point,Height,Circumference,Stem,Leaf,Bud 1 Live,Bud 2 Live,Bud 3 Live,Leaf distorted,Percent of leaf missing,Number of Mines,Number of Galls,Longitude,Latitude,Location notes
29/06/2015,10:06:27 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 1,Leaf 1,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:06:29 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 1,Leaf 1,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:06:35 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 1,Leaf 2,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:06:40 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 1,Leaf 3,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:06:54 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 1,Leaf 4,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:06:58 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 1,Leaf 5,1,0,1,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:07:35 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 1,Leaf 6,1,0,1,0,0.05,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:08:17 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 2,Leaf 1,0,0,1,1,0.15,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:08:43 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 2,Leaf 2,0,0,1,0,NA,2,NA,152.9896047,-25.44874955,
29/06/2015,10:09:08 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 2,Leaf 1,1,0,0,1,0.15,2,NA,152.9896047,-25.44874955,
29/06/2015,10:09:29 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 2,Leaf 2,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:09:51 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 2,Leaf 3,1,0,0,1,0.05,0,NA,152.9896047,-25.44874955,
29/06/2015,10:10:10 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 2,Leaf 4,1,0,0,0,NA,0,NA,152.9896047,-25.44874955,
29/06/2015,10:10:33 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 2,Leaf 5,1,0,0,0,NA,0,NA,152.9896047,-25.44874955,
29/06/2015,10:10:39 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 2,Leaf 6,1,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
29/06/2015,10:11:12 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 3,Leaf 1,0,0,0,1,NA,1,NA,152.9896047,-25.44874955,
29/06/2015,10:11:18 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 3,Leaf 2,0,0,0,1,NA,0,NA,152.9896047,-25.44874955,
29/06/2015,10:11:32 AM,sand,Landward-Creek,Low,3,Quarter 1,0.6,1,15,Stem 3,Leaf 3,0,0,0,0,NA,NA,NA,152.9896047,-25.44874955,
