Date,Time,group,Latitude,Longitude,location notes,zonal point,TapePoint,quarter,Distance from point,Height,Circumference,stems,Bud 1 Live,Bud 1 Dead,Bud 2 Live,Bud 2 Dead,Bud 3 Live,Bud 3 Dead,Leaf,leaf distorted ?,% of leaf missing,number of Mines,number of Galls
28/06/2014,9:16:05 AM,hhhhhhhhhhhhhh,,,,,,,,,,,,,,,,,,,,,
28/06/2014,9:39:13 AM,hhhhhhhhhhhhhh,,,mud skippers are cool - jed,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,9:39:32 AM,hhhhhhhhhhhhhh,-25.4477566,152.9898017,mud skippers are cool - jed,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,11:49:02 AM,hhhhhhhhhhhhhh,,,,Seaward,3,return to transect point,,,,,,,,,,,,,,,
28/06/2014,11:49:25 AM,hhhhhhhhhhhhhh,,,,,3,return to transect point,,,,,,,,,,,,,,,
28/06/2014,11:49:31 AM,hhhhhhhhhhhhhh,,,,Seaward,3,return to transect point,,,,,,,,,,,,,,,
28/06/2014,11:56:34 AM,hhhhhhhhhhhhhh,-25.44730252,152.987846,,Seaward,3,return to transect point,,,,,,,,,,,,,,,
28/06/2014,11:59:59 AM,hhhhhhhhhhhhhh,,,,Seaward,3,return to transect point,,,,,,,,,,,,,,,
28/06/2014,12:00:13 PM,hhhhhhhhhhhhhh,-25.44720932,152.9878017,,Seaward,3,return to transect point,,,,,,,,,,,,,,,
28/06/2014,12:14:02 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 1,,TRUE,TRUE,,TRUE,,Leaf 1,TRUE,30,2,0
28/06/2014,12:14:52 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 1,,TRUE,TRUE,,TRUE,,Leaf 2,,40,47,0
28/06/2014,12:15:09 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 1,,TRUE,TRUE,,TRUE,,Leaf 3,,0,,
28/06/2014,12:16:10 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 1,,TRUE,TRUE,,TRUE,,Leaf 3,TRUE,10,,
28/06/2014,12:16:49 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 1,,TRUE,TRUE,,TRUE,,Leaf 4,TRUE,2,,
28/06/2014,12:18:43 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 1,TRUE,,TRUE,,TRUE,,Leaf 4,,70,1,
28/06/2014,12:19:11 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 1,TRUE,,TRUE,,TRUE,,Leaf 5,TRUE,5,,
28/06/2014,12:20:25 PM,hhhhhhhhhhhhhh,,,,Seaward,7,quarter 1,2.6,5.4,0.6,stem 1,TRUE,,TRUE,,TRUE,,Leaf 6,TRUE,10,,
